!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"03/11/2022 0:00:00"	1.154128	1.154128	1.154128	1.154128	1.154128	
"04/11/2022 0:00:00"	1.126557	1.126557	1.126557	1.126557	1.126557	
"05/11/2022 0:00:00"	1.104583	1.104583	1.104583	1.104583	1.104583	
"06/11/2022 0:00:00"	1.082599	1.082599	1.082599	1.082599	1.082599	
"07/11/2022 0:00:00"	1.060640	1.060640	1.060640	1.060640	1.060640	
"08/11/2022 0:00:00"	1.038203	1.038203	1.038203	1.038203	1.038203	
"09/11/2022 0:00:00"	1.016314	1.016314	1.016314	1.016314	1.016314	
"10/11/2022 0:00:00"	1.007910	1.007910	1.007910	1.007910	1.007910	
"11/11/2022 0:00:00"	0.9950650	0.9950650	0.9950650	0.9950650	0.9950650	
"12/11/2022 0:00:00"	0.9945847	0.9945847	0.9945847	0.9945847	0.9945847	
"13/11/2022 0:00:00"	0.9950925	0.9950925	0.9950925	0.9950925	0.9950925	
"14/11/2022 0:00:00"	0.9799778	0.9799778	0.9799778	0.9799778	0.9799778	
"15/11/2022 0:00:00"	0.9586652	0.9586652	0.9586652	0.9586652	0.9586652	
"16/11/2022 0:00:00"	0.9374374	0.9374374	0.9374374	0.9374374	0.9374374	
"17/11/2022 0:00:00"	0.9160178	0.9160178	0.9160178	0.9160178	0.9160178	
"18/11/2022 0:00:00"	0.8905180	0.8905180	0.8905180	0.8905180	0.8905180	
"19/11/2022 0:00:00"	0.8687232	0.8687232	0.8687232	0.8687232	0.8687232	
"20/11/2022 0:00:00"	0.8467463	0.8467463	0.8467463	0.8467463	0.8467463	
"21/11/2022 0:00:00"	0.8206599	0.8206599	0.8206599	0.8206599	0.8206599	
"22/11/2022 0:00:00"	0.7983201	0.7983201	0.7983201	0.7983201	0.7983201	
"23/11/2022 0:00:00"	0.7703533	0.7703533	0.7703533	0.7703533	0.7703533	
"24/11/2022 0:00:00"	0.7436765	0.7436765	0.7436765	0.7436765	0.7436765	
"25/11/2022 0:00:00"	0.7138069	0.7138069	0.7138069	0.7138069	0.7138069	
"26/11/2022 0:00:00"	0.6837267	0.6837267	0.6837267	0.6837267	0.6837267	
"27/11/2022 0:00:00"	0.6531269	0.6531269	0.6531269	0.6531269	0.6531269	
"28/11/2022 0:00:00"	0.6295481	0.6295481	0.6295481	0.6295481	0.6295481	
"29/11/2022 0:00:00"	0.6059071	0.6059071	0.6059071	0.6059071	0.6059071	
"30/11/2022 0:00:00"	0.5822047	0.5822047	0.5822047	0.5822047	0.5822047	
"01/12/2022 0:00:00"	0.5584412	0.5584412	0.5584412	0.5584412	0.5584412	
"02/12/2022 0:00:00"	0.5520999	0.5520999	0.5520999	0.5520999	0.5520999	
"03/12/2022 0:00:00"	0.4975661	0.4975661	0.4975661	0.4975661	0.4975661	
"04/12/2022 0:00:00"	0.4453234	0.4453234	0.4453234	0.4453234	0.4453234	
"05/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"20/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"23/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"29/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"30/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"31/12/2022 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"02/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"04/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"05/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/01/2023 0:00:00"	0.4018666	0.4018666	0.4018666	0.4018666	0.4018666	
"12/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"20/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"23/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"29/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"30/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"31/01/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"02/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"04/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"05/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"20/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"23/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/02/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"02/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"04/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"05/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/03/2023 0:00:00"	0.4018654	0.4018654	0.4018654	0.4018654	0.4018654	
"14/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/03/2023 0:00:00"	0.4036539	0.4036539	0.4036539	0.4036539	0.4036539	
"19/03/2023 0:00:00"	0.4012039	0.4012039	0.4012039	0.4012039	0.4012039	
"20/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"23/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"29/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"30/03/2023 0:00:00"	0.4014944	0.4014944	0.4014944	0.4014944	0.4014944	
"31/03/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"02/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"04/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"05/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"20/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"23/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"29/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"30/04/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/05/2023 0:00:00"	0.4049952	0.4049952	0.4049952	0.4049952	0.4049952	
"02/05/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/05/2023 0:00:00"	0.4056360	0.4056360	0.4056360	0.4056360	0.4056360	
"04/05/2023 0:00:00"	0.4115268	0.4115268	0.4115268	0.4115268	0.4115268	
"05/05/2023 0:00:00"	0.4199314	0.4199314	0.4199314	0.4199314	0.4199314	
"06/05/2023 0:00:00"	0.4260142	0.4260142	0.4260142	0.4260142	0.4260142	
"07/05/2023 0:00:00"	0.4324330	0.4324330	0.4324330	0.4324330	0.4324330	
"08/05/2023 0:00:00"	0.4378697	0.4378697	0.4378697	0.4378697	0.4378697	
"09/05/2023 0:00:00"	0.4321187	0.4321187	0.4321187	0.4321187	0.4321187	
"10/05/2023 0:00:00"	0.4222043	0.4222043	0.4222043	0.4222043	0.4222043	
"11/05/2023 0:00:00"	0.4152387	0.4152387	0.4152387	0.4152387	0.4152387	
"12/05/2023 0:00:00"	0.4072689	0.4072689	0.4072689	0.4072689	0.4072689	
"13/05/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/05/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/05/2023 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/05/2023 0:00:00"	0.4084443	0.4084443	0.4084443	0.4084443	0.4084443	
"17/05/2023 0:00:00"	0.4168743	0.4168743	0.4168743	0.4168743	0.4168743	
"18/05/2023 0:00:00"	0.4321758	0.4321758	0.4321758	0.4321758	0.4321758	
"19/05/2023 0:00:00"	0.4387080	0.4387080	0.4387080	0.4387080	0.4387080	
"20/05/2023 0:00:00"	0.4461219	0.4461219	0.4461219	0.4461219	0.4461219	
"21/05/2023 0:00:00"	0.4511936	0.4511936	0.4511936	0.4511936	0.4511936	
"22/05/2023 0:00:00"	0.4635218	0.4635218	0.4635218	0.4635218	0.4635218	
"23/05/2023 0:00:00"	0.4726215	0.4726215	0.4726215	0.4726215	0.4726215	
"24/05/2023 0:00:00"	0.4871813	0.4871813	0.4871813	0.4871813	0.4871813	
"25/05/2023 0:00:00"	0.5030997	0.5030997	0.5030997	0.5030997	0.5030997	
"26/05/2023 0:00:00"	0.5166996	0.5166996	0.5166996	0.5166996	0.5166996	
"27/05/2023 0:00:00"	0.5219826	0.5219826	0.5219826	0.5219826	0.5219826	
"28/05/2023 0:00:00"	0.5263176	0.5263176	0.5263176	0.5263176	0.5263176	
"29/05/2023 0:00:00"	0.5328578	0.5328578	0.5328578	0.5328578	0.5328578	
"30/05/2023 0:00:00"	0.5319051	0.5319051	0.5319051	0.5319051	0.5319051	
"31/05/2023 0:00:00"	0.5378298	0.5378298	0.5378298	0.5378298	0.5378298	
"01/06/2023 0:00:00"	0.5422816	0.5422816	0.5422816	0.5422816	0.5422816	
"02/06/2023 0:00:00"	0.5406808	0.5406808	0.5406808	0.5406808	0.5406808	
"03/06/2023 0:00:00"	0.5346969	0.5346969	0.5346969	0.5346969	0.5346969	
"04/06/2023 0:00:00"	0.5383303	0.5383303	0.5383303	0.5383303	0.5383303	
"05/06/2023 0:00:00"	0.5301256	0.5301256	0.5301256	0.5301256	0.5301256	
"06/06/2023 0:00:00"	0.5188944	0.5188944	0.5188944	0.5188944	0.5188944	
"07/06/2023 0:00:00"	0.5116508	0.5116508	0.5116508	0.5116508	0.5116508	
"08/06/2023 0:00:00"	0.5054333	0.5054333	0.5054333	0.5054333	0.5054333	
"09/06/2023 0:00:00"	0.5011197	0.5011197	0.5011197	0.5011197	0.5011197	
"10/06/2023 0:00:00"	0.5025073	0.5025073	0.5025073	0.5025073	0.5025073	
"11/06/2023 0:00:00"	0.5081202	0.5081202	0.5081202	0.5081202	0.5081202	
"12/06/2023 0:00:00"	0.5140320	0.5140320	0.5140320	0.5140320	0.5140320	
"13/06/2023 0:00:00"	0.5162890	0.5162890	0.5162890	0.5162890	0.5162890	
"14/06/2023 0:00:00"	0.5123554	0.5123554	0.5123554	0.5123554	0.5123554	
"15/06/2023 0:00:00"	0.5069720	0.5069720	0.5069720	0.5069720	0.5069720	
"16/06/2023 0:00:00"	0.4991790	0.4991790	0.4991790	0.4991790	0.4991790	
"17/06/2023 0:00:00"	0.4934538	0.4934538	0.4934538	0.4934538	0.4934538	
"18/06/2023 0:00:00"	0.4817439	0.4817439	0.4817439	0.4817439	0.4817439	
"19/06/2023 0:00:00"	0.4826296	0.4826296	0.4826296	0.4826296	0.4826296	
"20/06/2023 0:00:00"	0.4875845	0.4875845	0.4875845	0.4875845	0.4875845	
"21/06/2023 0:00:00"	0.4956119	0.4956119	0.4956119	0.4956119	0.4956119	
"22/06/2023 0:00:00"	0.5021325	0.5021325	0.5021325	0.5021325	0.5021325	
"23/06/2023 0:00:00"	0.5271919	0.5271919	0.5271919	0.5271919	0.5271919	
"24/06/2023 0:00:00"	0.5424424	0.5424424	0.5424424	0.5424424	0.5424424	
"25/06/2023 0:00:00"	0.5448612	0.5448612	0.5448612	0.5448612	0.5448612	
"26/06/2023 0:00:00"	0.5421563	0.5421563	0.5421563	0.5421563	0.5421563	
"27/06/2023 0:00:00"	0.5501876	0.5501876	0.5501876	0.5501876	0.5501876	
"28/06/2023 0:00:00"	0.5629552	0.5629552	0.5629552	0.5629552	0.5629552	
"29/06/2023 0:00:00"	0.5570310	0.5570310	0.5570310	0.5570310	0.5570310	
"30/06/2023 0:00:00"	0.5495498	0.5495498	0.5495498	0.5495498	0.5495498	
"01/07/2023 0:00:00"	0.5472438	0.5472438	0.5472438	0.5472438	0.5472438	
"02/07/2023 0:00:00"	0.5460806	0.5460806	0.5460806	0.5460806	0.5460806	
"03/07/2023 0:00:00"	0.5567037	0.5567037	0.5567037	0.5567037	0.5567037	
"04/07/2023 0:00:00"	0.5636363	0.5636363	0.5636363	0.5636363	0.5636363	
"05/07/2023 0:00:00"	0.5735648	0.5735648	0.5735648	0.5735648	0.5735648	
"06/07/2023 0:00:00"	0.5864354	0.5864354	0.5864354	0.5864354	0.5864354	
"07/07/2023 0:00:00"	0.6006372	0.6006372	0.6006372	0.6006372	0.6006372	
"08/07/2023 0:00:00"	0.6119531	0.6119531	0.6119531	0.6119531	0.6119531	
"09/07/2023 0:00:00"	0.6224288	0.6224288	0.6224288	0.6224288	0.6224288	
"10/07/2023 0:00:00"	0.6367391	0.6367391	0.6367391	0.6367391	0.6367391	
"11/07/2023 0:00:00"	0.6438521	0.6438521	0.6438521	0.6438521	0.6438521	
"12/07/2023 0:00:00"	0.7801991	0.7801991	0.7801991	0.7801991	0.7801991	
"13/07/2023 0:00:00"	0.8246364	0.8246364	0.8246364	0.8246364	0.8246364	
"14/07/2023 0:00:00"	0.8382058	0.8382058	0.8382058	0.8382058	0.8382058	
"15/07/2023 0:00:00"	0.8440161	0.8440161	0.8440161	0.8440161	0.8440161	
"16/07/2023 0:00:00"	0.8559252	0.8559252	0.8559252	0.8559252	0.8559252	
"17/07/2023 0:00:00"	0.8636578	0.8636578	0.8636578	0.8636578	0.8636578	
"18/07/2023 0:00:00"	0.8762584	0.8762584	0.8762584	0.8762584	0.8762584	
"19/07/2023 0:00:00"	0.8824158	0.8824158	0.8824158	0.8824158	0.8824158	
"20/07/2023 0:00:00"	0.8879626	0.8879626	0.8879626	0.8879626	0.8879626	
"21/07/2023 0:00:00"	0.8972580	0.8972580	0.8972580	0.8972580	0.8972580	
"22/07/2023 0:00:00"	0.9141035	0.9141035	0.9141035	0.9141035	0.9141035	
"23/07/2023 0:00:00"	0.9605402	0.9605402	0.9605402	0.9605402	0.9605402	
"24/07/2023 0:00:00"	0.9823133	0.9823133	0.9823133	0.9823133	0.9823133	
"25/07/2023 0:00:00"	0.9974399	0.9974399	0.9974399	0.9974399	0.9974399	
"26/07/2023 0:00:00"	1.012014	1.012014	1.012014	1.012014	1.012014	
"27/07/2023 0:00:00"	1.024349	1.024349	1.024349	1.024349	1.024349	
"28/07/2023 0:00:00"	1.035470	1.035470	1.035470	1.035470	1.035470	
"29/07/2023 0:00:00"	1.035485	1.035485	1.035485	1.035485	1.035485	
"30/07/2023 0:00:00"	1.036875	1.036875	1.036875	1.036875	1.036875	
"31/07/2023 0:00:00"	1.040403	1.040403	1.040403	1.040403	1.040403	
"01/08/2023 0:00:00"	1.041619	1.041619	1.041619	1.041619	1.041619	
"02/08/2023 0:00:00"	1.040257	1.040257	1.040257	1.040257	1.040257	
"03/08/2023 0:00:00"	1.051283	1.051283	1.051283	1.051283	1.051283	
"04/08/2023 0:00:00"	1.063581	1.063581	1.063581	1.063581	1.063581	
"05/08/2023 0:00:00"	1.076136	1.076136	1.076136	1.076136	1.076136	
"06/08/2023 0:00:00"	1.104307	1.104307	1.104307	1.104307	1.104307	
"07/08/2023 0:00:00"	1.128449	1.128449	1.128449	1.128449	1.128449	
"08/08/2023 0:00:00"	1.146431	1.146431	1.146431	1.146431	1.146431	
"09/08/2023 0:00:00"	1.161644	1.161644	1.161644	1.161644	1.161644	
"10/08/2023 0:00:00"	1.183255	1.183255	1.183255	1.183255	1.183255	
"11/08/2023 0:00:00"	1.282844	1.282844	1.282844	1.282844	1.282844	
"12/08/2023 0:00:00"	1.311294	1.311294	1.311294	1.311294	1.311294	
"13/08/2023 0:00:00"	1.323023	1.323023	1.323023	1.323023	1.323023	
"14/08/2023 0:00:00"	1.317334	1.317334	1.317334	1.317334	1.317334	
"15/08/2023 0:00:00"	1.324096	1.324096	1.324096	1.324096	1.324096	
"16/08/2023 0:00:00"	1.346772	1.346772	1.346772	1.346772	1.346772	
"17/08/2023 0:00:00"	1.370471	1.370471	1.370471	1.370471	1.370471	
"18/08/2023 0:00:00"	1.392883	1.392883	1.392883	1.392883	1.392883	
"19/08/2023 0:00:00"	1.411690	1.411690	1.411690	1.411690	1.411690	
"20/08/2023 0:00:00"	1.478625	1.478625	1.478625	1.478625	1.478625	
"21/08/2023 0:00:00"	1.507709	1.507709	1.507709	1.507709	1.507709	
"22/08/2023 0:00:00"	1.519255	1.519255	1.519255	1.519255	1.519255	
"23/08/2023 0:00:00"	1.544782	1.544782	1.544782	1.544782	1.544782	
"24/08/2023 0:00:00"	1.598258	1.598258	1.598258	1.598258	1.598258	
"25/08/2023 0:00:00"	1.628966	1.628966	1.628966	1.628966	1.628966	
"26/08/2023 0:00:00"	1.642529	1.642529	1.642529	1.642529	1.642529	
"27/08/2023 0:00:00"	1.657848	1.657848	1.657848	1.657848	1.657848	
"28/08/2023 0:00:00"	1.665433	1.665433	1.665433	1.665433	1.665433	
"29/08/2023 0:00:00"	1.666973	1.666973	1.666973	1.666973	1.666973	
"30/08/2023 0:00:00"	1.671823	1.671823	1.671823	1.671823	1.671823	
"31/08/2023 0:00:00"	1.680326	1.680326	1.680326	1.680326	1.680326	
